1376	1.94E-40
1376.5	1.75E-40
1377	1.58E-40
1377.5	1.42E-40
1378	1.28E-40
1378.5	1.16E-40
1379	1.04E-40
1379.5	9.41E-41
1380	8.48E-41
1380.5	7.64E-41
1381	6.89E-41
1381.5	6.20E-41
1382	5.59E-41
1382.5	5.03E-41
1383	4.53E-41
1383.5	4.08E-41
1384	3.68E-41
1384.5	3.31E-41
1385	2.98E-41
1385.5	2.68E-41
1386	2.41E-41
1386.5	2.17E-41
1387	1.95E-41
1387.5	1.76E-41
1388	1.58E-41
1388.5	1.42E-41
1389	1.28E-41
1389.5	1.15E-41
1390	1.03E-41
1390.5	9.26E-42
1391	8.32E-42
1391.5	7.48E-42
1392	6.72E-42
1392.5	6.03E-42
1393	5.42E-42
1393.5	4.86E-42
1394	4.37E-42
1394.5	3.92E-42
1395	3.52E-42
1395.5	3.15E-42
1396	2.83E-42
1396.5	2.54E-42
1397	2.28E-42
1397.5	2.04E-42
1398	1.83E-42
1398.5	1.64E-42
1399	1.47E-42
1399.5	1.32E-42
1400	1.18E-42
