1065	2.19E-25
1065.5	2.16E-25
1066	2.14E-25
1066.5	2.12E-25
1067	2.09E-25
1067.5	2.06E-25
1068	2.04E-25
1068.5	2.01E-25
1069	1.98E-25
1069.5	1.96E-25
1070	1.93E-25
1070.5	1.90E-25
1071	1.88E-25
1071.5	1.85E-25
1072	1.82E-25
1072.5	1.79E-25
1073	1.76E-25
1073.5	1.74E-25
1074	1.71E-25
1074.5	1.68E-25
1075	1.65E-25
1075.5	1.63E-25
1076	1.60E-25
1076.5	1.57E-25
1077	1.55E-25
1077.5	1.52E-25
1078	1.50E-25
1078.5	1.47E-25
1079	1.44E-25
1079.5	1.42E-25
1080	1.39E-25
1080.5	1.37E-25
1081	1.34E-25
1081.5	1.32E-25
1082	1.30E-25
1082.5	1.27E-25
1083	1.25E-25
1083.5	1.23E-25
1084	1.20E-25
1084.5	1.18E-25
1085	1.16E-25
1085.5	1.13E-25
1086	1.11E-25
1086.5	1.09E-25
1087	1.07E-25
1087.5	1.05E-25
1088	1.03E-25
1088.5	1.00E-25
1089	9.83E-26
1089.5	9.63E-26
1090	9.42E-26
1090.5	9.22E-26
1091	9.02E-26
1091.5	8.82E-26
1092	8.62E-26
1092.5	8.43E-26
1093	8.24E-26
1093.5	8.05E-26
1094	7.86E-26
1094.5	7.68E-26
1095	7.49E-26
1095.5	7.31E-26
1096	7.13E-26
1096.5	6.96E-26
1097	6.78E-26
1097.5	6.61E-26
1098	6.44E-26
1098.5	6.28E-26
1099	6.11E-26
1099.5	5.95E-26
1100	5.79E-26
1100.5	5.63E-26
1101	5.48E-26
1101.5	5.33E-26
1102	5.18E-26
1102.5	5.03E-26
1103	4.89E-26
1103.5	4.75E-26
1104	4.61E-26
1104.5	4.48E-26
1105	4.34E-26
1105.5	4.21E-26
1106	4.09E-26
1106.5	3.96E-26
1107	3.84E-26
1107.5	3.72E-26
1108	3.60E-26
1108.5	3.49E-26
1109	3.37E-26
1109.5	3.27E-26
1110	3.16E-26
1110.5	3.05E-26
1111	2.95E-26
1111.5	2.85E-26
1112	2.76E-26
1112.5	2.66E-26
1113	2.57E-26
1113.5	2.48E-26
1114	2.40E-26
1114.5	2.31E-26
1115	2.23E-26
1115.5	2.15E-26
1116	2.07E-26
1116.5	2.00E-26
1117	1.93E-26
1117.5	1.85E-26
1118	1.79E-26
1118.5	1.72E-26
1119	1.65E-26
1119.5	1.59E-26
1120	1.53E-26
1120.5	1.47E-26
1121	1.42E-26
1121.5	1.36E-26
1122	1.31E-26
1122.5	1.26E-26
1123	1.21E-26
1123.5	1.16E-26
1124	1.11E-26
1124.5	1.07E-26
1125	1.02E-26
1125.5	9.82E-27
1126	9.42E-27
1126.5	9.03E-27
1127	8.65E-27
1127.5	8.29E-27
1128	7.95E-27
1128.5	7.61E-27
1129	7.29E-27
1129.5	6.98E-27
1130	6.68E-27
1130.5	6.39E-27
1131	6.11E-27
1131.5	5.85E-27
1132	5.59E-27
1132.5	5.35E-27
1133	5.11E-27
1133.5	4.88E-27
1134	4.67E-27
1134.5	4.46E-27
1135	4.26E-27
1135.5	4.06E-27
1136	3.88E-27
1136.5	3.70E-27
1137	3.53E-27
1137.5	3.37E-27
1138	3.21E-27
1138.5	3.06E-27
1139	2.92E-27
1139.5	2.78E-27
1140	2.65E-27
1140.5	2.53E-27
1141	2.41E-27
1141.5	2.29E-27
1142	2.18E-27
1142.5	2.08E-27
1143	1.98E-27
1143.5	1.88E-27
1144	1.79E-27
1144.5	1.70E-27
1145	1.62E-27
1145.5	1.54E-27
1146	1.46E-27
1146.5	1.39E-27
1147	1.32E-27
1147.5	1.25E-27
1148	1.19E-27
1148.5	1.13E-27
1149	1.07E-27
1149.5	1.02E-27
1150	9.65E-28
1150.5	9.15E-28
1151	8.68E-28
1151.5	8.23E-28
1152	7.80E-28
1152.5	7.39E-28
1153	7.01E-28
1153.5	6.64E-28
1154	6.29E-28
1154.5	5.95E-28
1155	5.64E-28
1155.5	5.34E-28
1156	5.05E-28
1156.5	4.78E-28
1157	4.52E-28
1157.5	4.28E-28
1158	4.04E-28
1158.5	3.82E-28
1159	3.61E-28
1159.5	3.41E-28
1160	3.23E-28
1160.5	3.05E-28
1161	2.88E-28
1161.5	2.72E-28
1162	2.57E-28
1162.5	2.42E-28
1163	2.28E-28
1163.5	2.16E-28
1164	2.03E-28
1164.5	1.92E-28
1165	1.81E-28
1165.5	1.70E-28
1166	1.61E-28
1166.5	1.51E-28
1167	1.43E-28
1167.5	1.34E-28
1168	1.26E-28
1168.5	1.19E-28
1169	1.12E-28
1169.5	1.05E-28
1170	9.92E-29
1170.5	9.33E-29
1171	8.78E-29
1171.5	8.26E-29
1172	7.76E-29
1172.5	7.29E-29
1173	6.85E-29
1173.5	6.44E-29
1174	6.05E-29
1174.5	5.68E-29
1175	5.33E-29
1175.5	5.01E-29
1176	4.70E-29
1176.5	4.41E-29
1177	4.14E-29
1177.5	3.88E-29
1178	3.64E-29
1178.5	3.41E-29
1179	3.20E-29
1179.5	3.00E-29
1180	2.81E-29
1180.5	2.63E-29
1181	2.46E-29
1181.5	2.31E-29
1182	2.16E-29
1182.5	2.02E-29
1183	1.89E-29
1183.5	1.77E-29
1184	1.66E-29
1184.5	1.55E-29
1185	1.45E-29
1185.5	1.35E-29
1186	1.27E-29
1186.5	1.18E-29
1187	1.10E-29
1187.5	1.03E-29
1188	9.64E-30
1188.5	9.00E-30
1189	8.40E-30
1189.5	7.84E-30
1190	7.31E-30
1190.5	6.82E-30
1191	6.36E-30
1191.5	5.93E-30
1192	5.53E-30
1192.5	5.16E-30
1193	4.81E-30
1193.5	4.48E-30
1194	4.17E-30
1194.5	3.88E-30
1195	3.62E-30
1195.5	3.37E-30
1196	3.13E-30
1196.5	2.92E-30
1197	2.71E-30
1197.5	2.52E-30
1198	2.35E-30
1198.5	2.18E-30
1199	2.03E-30
1199.5	1.89E-30
1200	1.75E-30
1200.5	1.63E-30
1201	1.51E-30
1201.5	1.40E-30
1202	1.30E-30
1202.5	1.21E-30
1203	1.12E-30
1203.5	1.04E-30
1204	9.67E-31
1204.5	8.97E-31
1205	8.31E-31
1205.5	7.71E-31
1206	7.14E-31
1206.5	6.62E-31
1207	6.13E-31
1207.5	5.68E-31
1208	5.26E-31
1208.5	4.87E-31
1209	4.51E-31
1209.5	4.17E-31
1210	3.86E-31
1210.5	3.57E-31
1211	3.31E-31
1211.5	3.06E-31
1212	2.83E-31
1212.5	2.61E-31
1213	2.41E-31
1213.5	2.23E-31
1214	2.06E-31
1214.5	1.90E-31
1215	1.76E-31
1215.5	1.62E-31
1216	1.50E-31
1216.5	1.38E-31
1217	1.28E-31
1217.5	1.18E-31
1218	1.09E-31
1218.5	1.00E-31
1219	9.23E-32
1219.5	8.50E-32
1220	7.84E-32
1220.5	7.22E-32
1221	6.65E-32
1221.5	6.12E-32
1222	5.64E-32
1222.5	5.19E-32
1223	4.78E-32
1223.5	4.40E-32
1224	4.04E-32
1224.5	3.72E-32
1225	3.42E-32
1225.5	3.15E-32
1226	2.89E-32
1226.5	2.66E-32
1227	2.44E-32
1227.5	2.24E-32
1228	2.06E-32
1228.5	1.89E-32
1229	1.74E-32
1229.5	1.59E-32
1230	1.46E-32
1230.5	1.34E-32
1231	1.23E-32
1231.5	1.13E-32
1232	1.04E-32
1232.5	9.49E-33
1233	8.70E-33
1233.5	7.97E-33
1234	7.30E-33
1234.5	6.69E-33
1235	6.12E-33
1235.5	5.61E-33
1236	5.13E-33
1236.5	4.70E-33
1237	4.30E-33
1237.5	3.93E-33
1238	3.60E-33
1238.5	3.29E-33
1239	3.01E-33
1239.5	2.75E-33
1240	2.51E-33
1240.5	2.30E-33
1241	2.10E-33
1241.5	1.91E-33
1242	1.75E-33
1242.5	1.60E-33
1243	1.46E-33
1243.5	1.33E-33
1244	1.21E-33
1244.5	1.11E-33
1245	1.01E-33
1245.5	9.20E-34
1246	8.39E-34
1246.5	7.64E-34
1247	6.96E-34
1247.5	6.35E-34
1248	5.78E-34
1248.5	5.26E-34
1249	4.79E-34
1249.5	4.36E-34
1250	3.97E-34
1250.5	3.61E-34
1251	3.29E-34
1251.5	2.99E-34
1252	2.72E-34
1252.5	2.47E-34
1253	2.25E-34
1253.5	2.04E-34
1254	1.85E-34
1254.5	1.68E-34
1255	1.53E-34
1255.5	1.39E-34
1256	1.26E-34
1256.5	1.14E-34
1257	1.04E-34
1257.5	9.42E-35
1258	8.54E-35
1258.5	7.75E-35
1259	7.03E-35
1259.5	6.37E-35
1260	5.77E-35
1260.5	5.23E-35
1261	4.74E-35
1261.5	4.29E-35
1262	3.89E-35
1262.5	3.52E-35
1263	3.18E-35
1263.5	2.88E-35
1264	2.61E-35
1264.5	2.36E-35
1265	2.13E-35
1265.5	1.93E-35
1266	1.74E-35
1266.5	1.58E-35
1267	1.42E-35
1267.5	1.29E-35
1268	1.16E-35
1268.5	1.05E-35
1269	9.48E-36
1269.5	8.56E-36
1270	7.72E-36
1270.5	6.97E-36
1271	6.29E-36
1271.5	5.67E-36
1272	5.11E-36
1272.5	4.61E-36
1273	4.16E-36
1273.5	3.74E-36
1274	3.37E-36
1274.5	3.04E-36
1275	2.74E-36
1275.5	2.47E-36
1276	2.22E-36
1276.5	2.00E-36
1277	1.80E-36
1277.5	1.62E-36
1278	1.45E-36
1278.5	1.31E-36
1279	1.18E-36
1279.5	1.06E-36
1280	9.51E-37
1280.5	8.54E-37
1281	7.67E-37
1281.5	6.89E-37
1282	6.19E-37
1282.5	5.56E-37
1283	4.99E-37
1283.5	4.48E-37
1284	4.02E-37
1284.5	3.60E-37
1285	3.23E-37
1285.5	2.90E-37
1286	2.60E-37
1286.5	2.33E-37
1287	2.09E-37
1287.5	1.87E-37
1288	1.68E-37
1288.5	1.50E-37
1289	1.34E-37
1289.5	1.20E-37
1290	1.08E-37
1290.5	9.64E-38
1291	8.62E-38
1291.5	7.71E-38
1292	6.90E-38
1292.5	6.17E-38
1293	5.51E-38
1293.5	4.93E-38
1294	4.40E-38
1294.5	3.93E-38
1295	3.51E-38
1295.5	3.14E-38
1296	2.80E-38
1296.5	2.50E-38
1297	2.23E-38
1297.5	1.99E-38
1298	1.78E-38
1298.5	1.58E-38
1299	1.41E-38
1299.5	1.26E-38
1300	1.12E-38
1300.5	1.00E-38
1301	8.91E-39
1301.5	7.94E-39
1302	7.07E-39
1302.5	6.29E-39
1303	5.60E-39
1303.5	4.99E-39
1304	4.44E-39
1304.5	3.95E-39
1305	3.51E-39
1305.5	3.12E-39
1306	2.78E-39
1306.5	2.47E-39
1307	2.19E-39
1307.5	1.95E-39
1308	1.73E-39
1308.5	1.54E-39
1309	1.37E-39
1309.5	1.21E-39
1310	1.08E-39
1310.5	9.55E-40
1311	8.47E-40
1311.5	7.52E-40
1312	6.67E-40
1312.5	5.91E-40
1313	5.24E-40
1313.5	4.64E-40
1314	4.12E-40
1314.5	3.65E-40
1315	3.23E-40
1315.5	2.86E-40
1316	2.53E-40
1316.5	2.24E-40
1317	1.98E-40
1317.5	1.76E-40
1318	1.55E-40
1318.5	1.37E-40
1319	1.22E-40
1319.5	1.07E-40
1320	9.50E-41
1320.5	8.39E-41
1321	7.41E-41
1321.5	6.55E-41
1322	5.79E-41
1322.5	5.11E-41
1323	4.51E-41
1323.5	3.98E-41
1324	3.51E-41
1324.5	3.10E-41
1325	2.73E-41
1325.5	2.41E-41
1326	2.13E-41
1326.5	1.87E-41
1327	1.65E-41
1327.5	1.46E-41
1328	1.28E-41
1328.5	1.13E-41
1329	9.95E-42
1329.5	8.76E-42
1330	7.71E-42
1330.5	6.79E-42
1331	5.97E-42
1331.5	5.25E-42
1332	4.62E-42
1332.5	4.06E-42
1333	3.57E-42
1333.5	3.14E-42
1334	2.76E-42
1334.5	2.42E-42
1335	2.13E-42
1335.5	1.87E-42
1336	1.64E-42
1336.5	1.44E-42
1337	1.27E-42
1337.5	1.11E-42
1338	9.74E-43
1338.5	8.54E-43
1339	7.49E-43
1339.5	6.57E-43
1340	5.76E-43
1340.5	5.05E-43
1341	4.42E-43
1341.5	3.88E-43
1342	3.39E-43
1342.5	2.97E-43
1343	2.60E-43
1343.5	2.28E-43
1344	1.99E-43
1344.5	1.74E-43
1345	1.53E-43
1345.5	1.33E-43
1346	1.17E-43
1346.5	1.02E-43
1347	8.92E-44
1347.5	7.79E-44
1348	6.81E-44
1348.5	5.95E-44
1349	5.19E-44
1349.5	4.54E-44
1350	3.96E-44
1350.5	3.46E-44
1351	3.02E-44
1351.5	2.63E-44
1352	2.29E-44
1352.5	2.00E-44
1353	1.74E-44
1353.5	1.52E-44
1354	1.33E-44
1354.5	1.15E-44
1355	1.01E-44
1355.5	8.76E-45
1356	7.63E-45
1356.5	6.64E-45
1357	5.78E-45
1357.5	5.03E-45
1358	4.38E-45
1358.5	3.81E-45
1359	3.31E-45
1359.5	2.88E-45
1360	2.50E-45
1360.5	2.18E-45
1361	1.89E-45
1361.5	1.64E-45
1362	1.43E-45
1362.5	1.24E-45
1363	1.08E-45
1363.5	9.34E-46
1364	8.11E-46
1364.5	7.04E-46
1365	6.10E-46
1365.5	5.29E-46
1366	4.59E-46
1366.5	3.98E-46
1367	3.45E-46
1367.5	2.99E-46
1368	2.59E-46
1368.5	2.24E-46
1369	1.94E-46
1369.5	1.68E-46
1370	1.46E-46
1370.5	1.26E-46
1371	1.09E-46
1371.5	9.44E-47
1372	8.17E-47
1372.5	7.06E-47
1373	6.11E-47
1373.5	5.28E-47
1374	4.56E-47
1374.5	3.94E-47
1375	3.41E-47
1375.5	2.94E-47
1376	2.54E-47
1376.5	2.19E-47
1377	1.89E-47
1377.5	1.63E-47
1378	1.41E-47
1378.5	1.22E-47
1379	1.05E-47
1379.5	9.05E-48
1380	7.80E-48
1380.5	6.73E-48
1381	5.80E-48
1381.5	4.99E-48
1382	4.30E-48
1382.5	3.71E-48
1383	3.19E-48
1383.5	2.75E-48
1384	2.36E-48
1384.5	2.03E-48
1385	1.75E-48
1385.5	1.51E-48
1386	1.29E-48
1386.5	1.11E-48
1387	9.57E-49
1387.5	8.22E-49
1388	7.07E-49
1388.5	6.07E-49
1389	5.21E-49
1389.5	4.48E-49
1390	3.84E-49
1390.5	3.30E-49
1391	2.83E-49
1391.5	2.43E-49
1392	2.08E-49
1392.5	1.79E-49
1393	1.53E-49
1393.5	1.31E-49
1394	1.13E-49
1394.5	9.65E-50
1395	8.27E-50
1395.5	7.09E-50
1396	6.07E-50
1396.5	5.20E-50
1397	4.45E-50
1397.5	3.81E-50
1398	3.26E-50
1398.5	2.79E-50
1399	2.38E-50
1399.5	2.04E-50
1400	1.74E-50
